entry_type	git_mode	bytes	sha256	git_object_sha1	path
blob	100644	1082	7c0b07f0f343b272639722c1f8a7ee4d55a5475b9e55b0ca7ac68dda70c2ea78	238dab2ca4943664a69f48327f0aae8cd52e1e8b	cbcert/Cbcert/FiniteLaw/N7.lean
blob	100644	1108	e15b167fdc981e2f54db380b8cc3d3e01d444a4e1dc59304f7bfaadccdb78d83	bcf518d89da54762a2e2a97901c5e858a058ad69	cbcert/Cbcert/FiniteLaw/N8.lean
blob	100644	13964	05083230d3ad37958bd6c366ccc8731d848e04727257e828fc123a355966827a	5564e04cbbdf3b53c41d11cb2075c0c28ac961de	cbcert/Cbcert/Integrality.lean
blob	100644	15272	34fd92aedc62517b2a6d01e14247e077e6c9cd806d81fcb833268258cbe22d93	2b9d7ce3f617a1e97e5ac8d10cd0f01dff5c0157	cbcert/Cbcert/LucasRow.lean
blob	100644	20911	3484bd6f6825ddc1ffbaaf8809acf724b621029d5856c9d42f7f1c3a3c8a3906	330e454b12aa06aaa46c71d2122a47b76365c4fa	cbcert/Cbcert/Main.lean
blob	100644	2517	296d687fa3d7e5a964012296d0f89c7c7a309b4e171faf1ff7e922badad2852d	ed0544f25c03de337d789f1d247f14d759e69389	cbcert/Cbcert/Numeric.lean
blob	100644	24820	63e6298c1396e25f9a02090b627b4852240db2280705a6c27a04ec793b3c455f	dca405946846989667e4f150dca3437a1e848730	cbcert/Cbcert/PartialFraction.lean
blob	100644	8842	ce0c1b1149a9784594c98e5a31e74fa8a4eb16b67d8de9029b0e2af0853b2a44	bfafd21c0c1549614e0c52e87df688475d8b945a	cbcert/PROGRAM.md
blob	100644	15136	0355ccb390f01a2e720c557b108de3b1215bb7945da141ff37bf13e486ca047d	f1357c89976df20c875a8868afb8701a871d05be	cbcert/PROGRESS.md
blob	100644	12204	360738307b6d3f2fc495a4ec5b10ca4906e379651def95f2e9adb588e582cf6f	ff26426624eae113b35ca9295eb58c1a8d4c0ad7	cbcert/README.md
blob	100644	6086	04b314c9c0d1ff7f8021285550323367cb16216f0f049216a0fb70337af9fabd	39824e7df91be21d5304624bba2c4fdc7730d124	cbcert/SPEC.md
blob	100644	274210	dd5c9553b913a6d1d62695c89205a054a37081bc27cea24a4626b4ffc4f658e1	8df95e65a728fd27f43433093a1ddc68e30401c8	cbcert/cbcert_formalization.pdf
blob	100644	25155	b74224bc54a55aae1270099f06092e1f8d0f19769b6ec80f986b8b40e099f971	2c9661715b21e1a655d111cc96bbf20227557fb7	cbcert/cbcert_formalization.tex
blob	100644	3143	8f064a84bb8fc46ea1b390ef8fc73ea305a428f34cdab4c15df08fc192008e75	52e8a021f3dd206fc2a0671b53e064344e84299e	cbcert/lake-manifest.json
blob	100644	153	c02cb023ab349bd694b2707e1d60fa3067d8c966d9e0f1c39d9eb7c94de321f6	07c17f55c87e38f2977120110fd3767ffb79f23e	cbcert/lakefile.toml
blob	100644	29	62c2d9c0fc1ec4c67e151c11eff41ca004ef38e179cf9476c230406e6defedef	fd85b262bf1c734663aa8292b0101f672168788f	cbcert/lean-toolchain
blob	100644	3604	6d5a914a2c3b949d2c8b1c8e24e0ad2d8063db756e0c101793bb398cf6836d0f	7afdffdae5f0ba42a0082afea8a8d6960bac8166	cbcert/scripts/l5_gate.py
blob	100644	3648	737c7f62320a2bd39a07c957b8d64c6b24cf475073bce52322aab09f78779fb6	4f69bd0fe6cb0cbf37cc201b0a912b48328ebe03	cbcert/scripts/l5_gen.py
blob	100755	5155	cfdc86371ceca60456b44289a92524dc6373f2d7c7d54a90753074a885ef4ebc	f9b47f521802bffb9036148106b6572bfa2b47e8	cbcert/scripts/l5_remote.sh
blob	100644	658327	a20c5dbb66ee36e43dc5c0ac78e965d585353b468a6ea26f52f8bf75f9f6d18e	5dcd33e914a2beaa1fde1b6c5594faf1c985111c	chatgpt/Mathematical Theorem Review.pdf
blob	100644	205445	b1c596507a1724f50a2a59ea70bc7e979b8bc4a5c89033eea082209d7392d457	d3446cd955e02bb7c465d8ffe8e8d79684eba743	chatgpt/Screenshot 2026-07-20 055912.png
blob	100644	211178	119fc7c7907f468a3c348f0c9b3fe573f3177882f5208abd86b9b752d9e69535	3616d041f2c5ee137c36bc6b7b20f4e9d8b52213	chatgpt/Screenshot 2026-07-20 055915.png
blob	100644	229390	738e4ba7f2b82e96e0789db65447e1e74dddfcbe10f7f377f62aabda57fa7a39	dfe4890216833cf574c2177bdec20828058c90d6	chatgpt/Screenshot 2026-07-20 055919.png
blob	100644	351987	e04ff843e2cf70ce86e7e0509a65778a5538a650fbfb0f89a800b98b281220d3	7290de65b0e87abe04b07aeb6f15db1df51c7122	paper/denominators.pdf
blob	100644	38978	d4705c021a543232d19fc82b4c6230449c23fcbc9b9078c1c9618e955c73cca4	0ce9cae19db9ad801e112a3345a66e9133554846	paper/denominators.tex
blob	100644	21	2836725aa8fb6936ac3dac9d2cda8c32a3730b8dcb7bca04c45e86b11a0257dd	7b6f99d55de34405b191a067e0afdda9a0634ea3	worthiness/.gitignore
blob	100644	5646	495f5d09fa0fb10c2ce6066f9f8249caac55bcded2da8e7d4affec80d9a6328d	6e97f159ef25907c7f13849242a657852f9b5299	worthiness/CONJECTURE.md
blob	100644	26288	adf978c18a4eacd2e710d951f9ed826d9861bd0e9188597c742017f1620a56a2	b5451d91522662320fd93151ea0611e641468395	worthiness/DUPONT_AUDIT.md
blob	100644	21861	78b0481d55fd19fd583b4e8d7cab7d7bb392b6331376a381f03bba57a55a4a5c	8a5bd947eebd77a16b9d93fe6f8be42c2bb0b87b	worthiness/H1_COLLAPSE.md
blob	100644	19558	96bec90e46e4f4c6e83b1f60fae25c140fec5b39a3f032a5f3a9c921fe4e34f2	6be0766f401360215a2d06e97c232d4a69e148fd	worthiness/H2_LATTICE.md
blob	100644	12729	41859166cff1d4c3e3d40d6aef87f128faa9d198546bf89630b84018baa059bd	55f4a01f5e8a537c820cc5ae70e108250358bafb	worthiness/H2_SIGNS.md
blob	100644	24872	e4da858acf46f0a7b9abdfbb5163fd3d0d13c55a66114564d531585c4397702f	1e409eef11ea1dcc2073f454e96e3cd096b1879c	worthiness/LEMMA_CB.md
blob	100644	2979	57f367b3b31cbe9bd004713e66ca8e4e6f4d4775f52358805e840735e98cd425	0b4832b5bdaa2781dad51457b199566a12f2ece0	worthiness/PHASE2_A1_MIDPOINT_THEOREM.md
blob	100644	6422	0087903bd87165fd1f68e19fe3f7e8bf0cbe5047df73bac145c90c41ca346cbe	0f9558db6533b4f2e1bd0d60a5fa5e10d9a8b53a	worthiness/PHASE2_ADJUGATE_GATE_STATUS.md
blob	100644	5306	aedea8c60f2d55baebcc1a6ccfb8d8f9c54de0cd0c5052c54fa85db4352ad788	a933f45aba15b2c441a04ed696a036559c57b309	worthiness/PHASE2_BAND_BLUEPRINT.md
blob	100644	15954	5b191d4f84937872821c812c88c8c5b63cee6f50a57a3daba354acf5adc1fe3a	4427ee3179cefe7d232e38648dc138598d1cbb7f	worthiness/PHASE2_BAND_V.md
blob	100644	5612	07c0c4240d5e6be4aa095722a9427897db1943aa7335e180bee8689825817520	5099e0efdcef6d521e57f7afcd029e6637670924	worthiness/PHASE2_CERT_FROM_FABLE.md
blob	100644	4687	377432f1987542eed73e623126825089b5ecb005c5d00212c5224c1e58bca732	a3da6d1ad1c6abde58b7c7d7ed9d1b82c4c080d9	worthiness/PHASE2_CUBIC_GATE_STATUS.md
blob	100644	14398	e57dd69e1b89ef37b48a4186ce49897233e24bba355c67bbc89bdcdfdb300fb1	1b57cbbc820564bdaafad2ab66f464ea1865d458	worthiness/PHASE2_DWORK_A1.md
blob	100644	11153	64d4bf0c9b44d05eb233a8a6b30f51d980711b4900d121deb0216e6302d97fd8	5fa91d8dd819dd5bea4c378a6eb52d9d335fbe06	worthiness/PHASE2_DWORK_ASSEMBLY.md
blob	100644	5986	a4292a89cb9719c8915a0540407127243baf1694b900662b57ab67544d69c565	608e19a64595c4800c1985aa386edd5379afef3e	worthiness/PHASE2_DWORK_HW.md
blob	100644	9530	1bbd85f209654a12b500842c198e3427e2159b893c95ad71ee173432b32d3eff	acca9a97c37ca7c3f51d761112fd37e54289af10	worthiness/PHASE2_FALSIFY.md
blob	100644	8862	51bdd1fb52ef71f92e8e41644e8eb7f012dd2eebb8ac14c20a1c0b767293c6e8	5e25131b367f6e3186a1a8a79747d45834b1a28c	worthiness/PHASE2_FROM_SOL_2.txt
blob	100644	5905	f8918aa937f86a0c01940242896387e05bf4360bea1a318b0948931ddd55d451	80203432e1ee7375601eff0138b328311dbb7afd	worthiness/PHASE2_FROM_SOL_3.txt
blob	100644	8134	bac4349530878cbd46a01c1c3b7b0c3d00336cad19d6f0ad2477668d0367b6bd	40ffd8b55359b33156e2cf7c5f0dcfe4b4ab7b6b	worthiness/PHASE2_FROM_SOL_4.txt
blob	100644	5795	5e4b9f33814cceaff0d0b779c8dae6b5eacee045217d5bd48ede55db35ab0ec3	cd348cefa018dcefd9e9cd976e6ec9b3a1dd9f4c	worthiness/PHASE2_FROM_SOL_5.txt
blob	100644	4645	c96509a20a066f1fe85150ef79c3084f682f517fa9e3386c7fef26d54ab37b59	a88e2974b9fbbb19e3a5bb3839f013aa6a06c75d	worthiness/PHASE2_FROM_SOL_6.txt
blob	100644	3392	12d1493da6ee9b60715f7c63cd78b7dc07376bc8b58d0ddff6a521d04421214e	ee5c133676f1b75b4cd6dc1aa7240f5d6e995cbd	worthiness/PHASE2_FROM_SOL_7.txt
blob	100644	2696	6275180b0038d9afcae39dd820414f1b0df277bfaa8add0cdab64a3db9773d78	10f60c7c1a3d394af978c0262d608b0b7e4b63a9	worthiness/PHASE2_FROM_SOL_8.txt
blob	100644	2614	b2cc459e52dd0c03e0eaa87e263bbec9a637a7d243a2dbe80e8025edb154460c	0a37188adab9039ca50e9d2317a6a410c93fdc4b	worthiness/PHASE2_FROM_SOL_9.txt
blob	100644	5136	70e886641d981471bea35d6cc4c41191c2169cac5de1bde81b2b0de9e9e741fc	e3bb7b7af0de94fe82425322c19fdc956a1083ff	worthiness/PHASE2_H5_CERTIFICATE.md
blob	100644	13987	e06de7aa6422486b85fe223ace265e55ad78bd29e341136815bfcd12a1cdc1c2	0de397211003e0358789fadc9e5e6c6e6920de8d	worthiness/PHASE2_HW_FROM_SOL.txt
blob	100644	5184	a849f6bee4a6b5bcf3d5f5d898d0bdf2b76137a37d8c48a5b779896a46fab34f	8a356aa5877d24d85ef01aef30d65593afb5c5b7	worthiness/PHASE2_J12_CERTIFICATE.md
blob	100644	11292	5b753f40d2252ece7731a3514a9f576dadf1925e01bc74544ef589c92ed12099	242cef3b802f4f259d53174cd7e36cecd304bb7c	worthiness/PHASE2_L2SPAN.md
blob	100644	5521	0377a56b3c5a4552655342214950ddb4b5eac409f57252362f34626be62a560b	8f957b76894f6b569952aaef932f883c296dd280	worthiness/PHASE2_MIDPOINT_GATE.md
blob	100644	3418	74a8c46fd7442c9efff442ecc0991d4e5ccecb6909505ea82a928135a98296d9	118c14ded75c8bf6964f99e15cc0346cf372e5ef	worthiness/PHASE2_Q3_CERTIFICATE.md
blob	100644	19409	412777d9571eaabe1a3b7e6835068cd95601b6bc2f2a5eeefd2d3cbf83814eea	a3e4948ecd6e1b631569c8218ce8860ab12358f9	worthiness/PHASE2_SALVAGE_VERIFY.md
blob	100644	7383	dfe1feb2986450f1fdff1137c743ded566d80ba5a54de7fab33c7977efee64b0	7a4572067c7cad93a72d40da2cca7282a0953dca	worthiness/PHASE2_SOL_SALVAGE.md
blob	100644	8062	7dfdf3c24c8bb179a0810363da7dae7cbc084429fafa8d3528698ea190453439	0986e2ee48d34628fbe1edc7080f6edf508aec87	worthiness/PROOF_MECHANISM.md
blob	100644	17280	6490a30da30c3d9d522ccf5b872b0c160e1470ce84e71a2459adcc9314b14600	5c1b052d1ccbb5b28ebc10e8ca5ee96989e111ec	worthiness/PROOF_SYMMETRIC.md
blob	100644	25689	27d29c0f628053025097e9947a6e596d9381437c00e630690c8518309405d2c4	d56fe1ff0ea40599c459cd8f8c11d50b068a6eef	worthiness/PROOF_SYMMETRIC_v2.md
blob	100644	7792	4a8cbb666d8fbbe2fbd9363801c38bd926a64ca374618ee40cf249f123b06f40	32bb3b0b817ff75bce12c0ad732d0180c4b86ea6	worthiness/RESEARCH_PROGRAM.md
blob	100644	3816	b65479fa2a6963b5a04cef5da975a8fbdfd7717f9c91b541e26ccfb83bf34230	a63908902d32b9bdd188431804c582b58ec680ef	worthiness/RESULTS.md
blob	100644	4740	fa9bd3762dc86d3df33c72f448002ff98a3d6a9979660d94de872546b6c70c93	e3c324537d00761f1eed61a151be046c9e7d13f4	worthiness/SOL_RESUME_BRIEF.md
blob	100644	32416	a8c0c4c349e448ab793cbf6b927b56af1ae6ceca4f105e8fcd7c1f5a700de4d2	76da6978539c9cca198d87c3e5f92700069ee28a	worthiness/SOL_WORKLOG.md
blob	100644	14435	6326055e77c896a9bf55ea7ee55090d7a540c872184146892c53a94e9c755287	6f5a123e6916f6ef1bb6c6b1677b03778b3a35ed	worthiness/SYMMETRIC_ZETA5_TARGET.txt
blob	100644	13663	addd72158370020efffab1fa4a72491beedf901150c4a1a7f3e64b47a2ac3fef	ac4508b665e486ea8e3e8a0b76ee996af7c2c129	worthiness/TABLE.md
blob	100644	8598	5cdd5fb58187553e83521f9f2c8b90a3aaeff92f9df541945f298801dddc3218	7a61698cd2e662d860cfb4354d5784a11a56aa2e	worthiness/ZETA5_ZETA7_IRRATIONALITY_PROSPECTS_FROM_SOL.txt
blob	100644	58949	5da2ad120c2cff3c9aa33219828dbce3d8f6813157ad8985873550e1cf887dfd	d0fa51b9c303279ef9fc16ed8228ece1819f9da9	worthiness/ZETA7_BARNES.md
blob	100644	4722	603c6089d2782e62b50c346ccfad339e208e9ea433d261cee9d613086e261bd4	00f83f545b9c5b61629195475eae4d7437e3515f	worthiness/ZETA7_CT_CERTIFICATE.md
blob	100644	10396	e34dceac5c3fdce65d0cc7eafd1c683654e3306cd532f671869cb308e24852a8	a4e6aeb72141553016dc4340e3bdc2b9dc72d722	worthiness/ZETA7_CT_COUPLING_REPORT.md
blob	100644	14453	acf4aecd2ca53b8df9aec1de0cc21965778259424ca84294115173496b8ce3a8	464c8b27e3ae06b71f140a6d00c0919391372e50	worthiness/ZETA7_DUAL.md
blob	100644	26325	60d34a552698edb4dd5278bb6872f8530d6be63805f6ae5f86881b742fae217d	57fa87ba617035222198ba863cae0c4809e2186b	worthiness/ZETA7_DWORK_FROM_SOL.txt
blob	100644	15267	30828603cbfef689f61df929fad9d6f47686790a7c2b06b2ffe3933c81870d01	7a070700fd5a6e205cabecbd8327450aa6d2c1be	worthiness/ZETA7_FAMILY.md
blob	100644	8658	a737f0261ed99de953032709d45b33d82d9e50c0e3e7d66aa60b66a3efa5a311	d50f1768c04898a1f3711f87a6d77b9b136e8562	worthiness/ZETA7_IMPLICATIONS_FROM_SOL.txt
blob	100644	4920	74ef1e2d04ebbe1fe13865bf77cbc6ee1eafa044bb6612d674dd80d5e5b9b96c	48d5ed6d7bbf65028d34717439baac37058bad7c	worthiness/ZETA7_P3_SNAP.md
blob	100644	7844	adf1a136594cb4cee4caa64204a2452777a10dd931b48ce6016715e19568a02e	26570c9f9628c34965a8d1d88f44a620b50e04b4	worthiness/ZETA7_P3_VERIFICATION.md
blob	100644	13185	cfc48daf463f33fcf538f823c33d5266036e3befe0ab7680b437e8926e119e97	d229a2769350f85a61cfdd9cd4256300a77822e0	worthiness/ZETA7_RESIDUE_I3.md
blob	100644	2856	00c99225d7bca7ed566736fb69a56f3283a317fe86dab10ccd002a3f68f855bf	c879d7bf46fb1cffabc09cd1b36eec43035f6e31	worthiness/ZETA7_SERIES_NOTES.md
blob	100644	8313	023ae84be635f88c42d8ead03a7ad972946b4c76992303530de7de5422e6191a	7e7ddf19be6fb06a2148b5308980ac4a05c3e3cd	worthiness/ZN_FACTOR2.md
blob	100644	1456	dd51da0a274eccd677d678d0f58a0c831c88327eaefd3fca2ad7b2ee693d8fd7	cc7ada2e268678c33180a4d96f42041503d73f71	worthiness/ap_scan.log
blob	100644	2215	7bd941e8f962fb95773e79810a5b31fe597700c301886e518008139242b2f145	341cec9046b639ce43dc77c048e7ec60da46c6f1	worthiness/ap_scan.py
blob	100644	9752	1b0d424aa944efb6f42c3cd73fc0ab23d77a346d8ed62be0c0523022bba2ecb8	ca3b5bdbc0bc0d0fbf7892c5fcd2055ae4795b80	worthiness/audit.py
blob	100644	2576	8192eb31ed60bcb9c3a704f031b0d93005dbb7edac72f2f82c71ed48ba8dc669	3532d242577937e03a854df1d18fa13695ec07c6	worthiness/audit_map.log
blob	100644	4077	f4a53ff037886a3d8a98566c57867016bf75e14b5826b7e4c363687ac8df90ad	4931a0ee8cddc3f982eedb05ba8ad0893be73abc	worthiness/audit_map.py
blob	100644	7042	ea0dd81a8f481a930db7d8828bd606a682fc3d8460950f719255faf2d19a2263	717bdadb54f5e6ede42a391725749b1cbb6262ba	worthiness/audit_map_results.jsonl
blob	100644	327	98f4f7743575d879d8db7ad19e38df43399b1419e44f957ab0873073c0b14ceb	a91ec8c6b33a262b5d973a2a8a581e8e8d5eec27	worthiness/audit_points.log
blob	100644	634	d722a530f949bdaec3eca2e777fbc17983701b024ac454372df5c677ede79818	b89c74e6299f7c4e161756f23263e8d726058944	worthiness/audit_validate.log
blob	100644	1830	c762b5b33e1f10ddf9fef3303ec560d3e543e74304096e364baae129366d1391	b62c3d7978f77d5a638f347a8a4cfdb104dcb932	worthiness/basin_search.log
blob	100644	178	066c9d19a72b61129b5ead45af637841c57d59332b50b16c3ccf4cefd031cd88	c92b62aa73245e70c9180d89cfaa61dad861695a	worthiness/bz_climb.log
blob	100644	253924	24998af16105605f8a5eb16c5d303f76b6df809e1a18831ea7f0d83dbdb500f5	87dd96ffc8b9c2fe1c85eab93b62c02c3bbf4d0a	worthiness/cb_certificate.pdf
blob	100644	21767	6e4f807e75349e1dd1867069dd9f92c62b65d05ce70a86edf4bf424fbece34eb	e0cd91f6dcf90676bdae9c1815ad6c6764663a5b	worthiness/cb_certificate.tex
blob	100644	2419	fdf2ead6944ff2c6610ef048ac1e035cfd43587a60675a7040e2c0276b5a8964	fb04aee5aa54a5f3a2291ca55e38de4f2882f1fa	worthiness/cb_certificate_check.py
blob	100644	848	8513320135300c466cbafce51d8604d0adf007510bfcf1a78a69c7fa062533e4	41f025da0b32f5b2dc707040d827c117166696ee	worthiness/ct_run/barnes_check.wl
blob	100644	254	93dafeb93a5c239e73042a7ec0f22e359cfb99f7bc173d91c2e98014612c1c6b	19feef7f4350fbcec730f96ca42a41b755853015	worthiness/ct_run/barnes_ct.log
blob	100644	238	56134812b1b314597f565788e8a03c91eb4b62edb744d544ab8f5a5504e99118	a98f721d2368dc71a4e0c665b8b4735a3fa12fe2	worthiness/ct_run/barnes_ct.stdout
blob	100644	2586	0091003fe63267ec79c36d7017e163bfa47ac3c4806c292739191ae97fc45a80	16d2718dba18ca6735747a34854f258c1d17add7	worthiness/ct_run/barnes_ct.wl
blob	100644	1981	80ccc2f40af55529b55dbb3a12be6c87e5b58cb0d798ab5b1631b8ee5881008f	5e612cf26263297ccce21ddf6a1ac9b08c121209	worthiness/ct_run/barnes_ct_alt.wl
blob	100644	2347	b08c7c0a0ad2f315823fbcbec21ae906f0307bce50e894311ba26d09f6ddbc30	7c8974af3c0d077aa9c65d8d3dab7c6987dd5355	worthiness/ct_run/barnes_ct_long.wl
blob	100644	231	b6911e53a9efee90b2c41a6b9e13b69e3902cea93de30b5b34824ff5b76b249c	309ed1687f99bd6fe9855b3968647be8b0b12d95	worthiness/ct_run/barnes_long.log
blob	100644	238	56134812b1b314597f565788e8a03c91eb4b62edb744d544ab8f5a5504e99118	a98f721d2368dc71a4e0c665b8b4735a3fa12fe2	worthiness/ct_run/barnes_long.stdout
blob	100644	3005	8541d76f04493e7a668808da9142b1dec7e9bbcf0d810b9ad51fb5c57d0879b0	8d2651d7fd516a08485a811613bec901fcdc4763	worthiness/ct_run/compare_op.py
blob	100644	397	9d9addf6e458d4c6c1b12c40c71b68bae16e46dad85fa9cb9627b698ad387487	20746161001000b828ad95636e689d294b328b59	worthiness/ct_run/resume.log
blob	100644	238	56134812b1b314597f565788e8a03c91eb4b62edb744d544ab8f5a5504e99118	a98f721d2368dc71a4e0c665b8b4735a3fa12fe2	worthiness/ct_run/resume.stdout
blob	100644	2357	2911455f0485c7b7c161e3ecde0cc59534c9592a13513ae53f18e86ac349e030	10c0c56d76e983ed8cf7dc86d6b7e39b1acf5fe1	worthiness/ct_run/resume.wl
blob	100644	471	26da4563711fd2bc4e78ffcfe04bd74a93341d72a775b72d6a74d6c2a3bd2557	e2d02d4ffd61292ec2e49ffba0651325a2428aa3	worthiness/ct_run/smoke.wl
blob	100644	441	963baaa5ec821dddbda990037ab4ae70f65574ad4d46ff120069d51494f7a24f	28c1ab01837d745f752e82c9cf7cc348b46fd7c3	worthiness/ct_run/tcheck.wl
blob	100644	11213	f20c2e6b9be4f6f89921751fd03ffff012801c7989619c262c7bf115254c1f1e	423400fef43b0d639067fbf9e6f59858ff7e753c	worthiness/dwork_a1_band.py
blob	100644	16313	1a279d25952ab8cbc38d375ad3690071090d6769d1d68e8bae49a7cc43a511d6	a4c336d80466274dd9b63370f1f8e6b324011111	worthiness/dwork_assembly.py
blob	100644	8236	f79d1389116df3efb9329542bd7e7c20251876b20687fc755372a0a3eec15d76	987e58be20504977d554fd25ca7f7094df98aabe	worthiness/dwork_hw.py
blob	100644	9386	5116e93d155b75b450e9e1f35a306ad2ae98729ffe3cc45bea33d89afb0fb90f	1a79cf08170452be5564c1ad52af52838112d91a	worthiness/dwork_vecform.py
blob	100644	3429	52b774a5415c0d86f6055b010de31615343f36246e33f4ab7dc024e2f26ca6a0	fc7fc6ce04dc4c9dd0513cf20bced07b0e21e077	worthiness/env_scan.log
blob	100644	3445	eb4916a47240ac14b582ce7a23c03bd58f4f3900ab5598cfec6644fd96026114	17f003b4391e46ce239a54abce4c40fd3f6a10b2	worthiness/env_scan.py
blob	100644	4916	7e6b2c5f6ac40d9bbcac34ac98112712f44768e72c2b308569c95c4b4a4c0d75	94d7c339e8005f267cf8c0dd0034adeb9a3fb5c9	worthiness/explore_findings.log
blob	100644	5616	cb2df1ac4183b4a77aff6fa46072c11a63de83290be4cdc7ecfacc568ff87bca	cd74a459cf5eb7c4baa1dc5f5b023af57ee3b41f	worthiness/explore_findings.py
blob	100644	5380	4bf1d3b29838ad6ff92ef1c05b5c577c0e94c39b64c440f3a3c985342b8a0bd1	111e50d0c88965b35465d6d1dc71449e502b9a9d	worthiness/falsify_data.py
blob	100644	461354	6a39048cdfcd97213c331f7878f5b49dab11c969022394596007967831d9832b	576e48a4b862acbef950911aaff195aef471bd22	worthiness/falsify_data/ladder_P.json
blob	100644	404791	7f3036060fe379dab30f752cfc9677106aec208246e89353f820a8c60fb1b540	d0a116cc32124c2d3afb41b3fb415f86fd3e4c2b	worthiness/falsify_data/ladder_Ph.json
blob	100644	184380	e99fa75fada8523e7a77b206a2203423242909733766a02804968f08fc4cbb8d	b669b34e7d253b88751466c3fd27382435f07eb3	worthiness/falsify_data/ladder_Q.json
blob	100644	103	d65749ec57c1b9a3f07bf24f802081a63777d03881e46647a84385273eb00025	7913cf7ea5650726e6197647078edf36b414ae70	worthiness/falsify_data/manifest.json
blob	100644	13884	4fe27c8a1c9841fc7699d3499d7f982d97e8be9873cb3ef7745ec07338222a5c	5d8db85eb5690d95e9a29dab0f3d0326d5704833	worthiness/falsify_tests.py
blob	100644	19253	cadad967afe395453097b89636384984935c1224074f0b670d71f986f133f328	f3b0b9ea96504290851b6e31d11415ccbb4e977a	worthiness/fast_eval.py
